,Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Id,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
0,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",1,4,2015-09-17,1.0,1,0,0
1,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",857,3,2015-09-16,1.0,1,0,0
2,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",1713,2,2015-09-15,1.0,1,0,0
3,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",2569,1,2015-09-14,1.0,1,0,0
4,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",3425,7,2015-09-13,0.0,0,0,0
5,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",4281,6,2015-09-12,1.0,0,0,0
6,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",5137,5,2015-09-11,1.0,0,0,0
7,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",5993,4,2015-09-10,1.0,0,0,0
8,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",6849,3,2015-09-09,1.0,0,0,0
9,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",7705,2,2015-09-08,1.0,0,0,0
10,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",8561,1,2015-09-07,1.0,0,0,0
11,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",9417,7,2015-09-06,0.0,0,0,0
12,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",10273,6,2015-09-05,1.0,0,0,0
13,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",11129,5,2015-09-04,1.0,1,0,1
14,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",11985,4,2015-09-03,1.0,1,0,1
15,1,c,a,1270.0,9.0,2008.0,0,50,50.0,"Jan,Apr,Jul,Oct",12841,3,2015-09-02,1.0,1,0,1
